time_rc1,courant_rc1,soc_rc1,temperature_rc1,voltage_rc1,temperature_rc2,voltage_rc2,delta_volt_rc2_rc1
450.70000000000005,-10.120119816426262,0.005333105300075858,39.155780153125775,2.785797961026629,39.69567663514068,2.7343698431603016,-0.051428117866327394
450.75,-10.324604946662753,0.005302399242061773,39.15625649493432,2.783644083639825,39.696194970924346,2.7319283734903035,-0.05171571014952159
450.8,-10.529090076899475,0.005271085031745032,39.15676872067867,2.7814694886666858,39.696751642114315,2.7294593606775286,-0.05201012798915716
450.85,-10.733575207136196,0.005239162669125663,39.15731773507116,2.779274110536187,39.69734762609277,2.726962897348386,-0.05231121318780074
450.90000000000003,-10.938060337372919,0.005206632154203666,39.15790445085513,2.777057883042994,39.69798390703095,2.724439071194358,-0.05261881184863615
450.95000000000005,-11.142545467609642,0.005173493486979042,39.15852978894061,2.774820739336851,39.69866147607034,2.721887965173811,-0.0529327741630401
451.0,-11.347030597846134,0.005139746667451817,39.15919467854463,2.7725626119116584,39.699381331504554,2.71930965770419,-0.05325295420746823
451.05,-11.132757368342922,0.005106637110681822,39.15982354177435,2.774183692069519,39.70006741899552,2.72083118887628,-0.05335250319323892
451.1,-10.813794548904879,0.00507447617043405,39.160399038422604,2.776772789706524,39.700702100167746,2.7233889132359517,-0.0533838764705723
451.15000000000003,-10.494831729466833,0.005043263846708529,39.16092299751667,2.779360226278914,39.70128698972863,2.7259606350102916,-0.05339959126862226
451.20000000000005,-10.175868910028788,0.005013000139505258,39.16139722883758,2.7819453168214068,39.701823679426106,2.7285459597006314,-0.05339935712077537
451.25,-9.856906090591107,0.004983685048824238,39.16182352318498,2.784527413320573,39.70231373830837,2.7311445351710173,-0.05338287814955578
451.3,-9.537943271153061,0.0049553185746654405,39.16220365260413,2.787105902122549,39.70275871294992,2.7337560496933078,-0.053349852429241285
451.35,-9.218980451715016,0.0049279007170288935,39.16253937057954,2.789680201556113,39.703160127648786,2.7363802302108375,-0.05329997134527531
451.40000000000003,-8.90001763227697,0.004901431475914569,39.16283241219917,2.7922497597508533,39.703519484599134,2.73901684080493,-0.0532329189459233
451.45000000000005,-8.581054812838927,0.004875910851322496,39.16308449429276,2.7948140526322267,39.70383826404327,2.741665681350495,-0.05314837128173178
451.5,-8.262091993401244,0.004851338843252673,39.163297315547226,2.7973725820772746,39.70411792440643,2.744326586348858,-0.05304599572841662
451.55,-7.943129173963199,0.0048277154517050724,39.16347255660193,2.7999248742164413,39.70435990241769,2.746999423927652,-0.05292545028878948
451.6,-7.624166354525155,0.004805040676679723,39.16361188012616,2.802470477868381,39.70456561321994,2.7496840949991093,-0.05278638286927162
451.65000000000003,-7.305203535087109,0.004783314518176596,39.16371693088088,2.805008963096033,39.70473645047168,2.7523805325696333,-0.05262843052639976
451.70000000000005,-6.986240715649065,0.004762536976195719,39.163789335766616,2.807539919873366,39.70487378644333,2.7550887011947673,-0.05245121867859881
451.75,-6.667277896211383,0.004742708050737093,39.163830703859155,2.8100629568532227,39.7049789721105,2.757808596575025,-0.05225436027819752
451.8,-6.348315076773338,0.00472382774180069,39.16384262643443,2.812577700227693,39.70505333724666,2.7605402452892616,-0.05203745493843126
451.85,-6.029352257335293,0.004705896049386538,39.16382667698395,2.815083792673148,39.70509819051751,2.763283704663415,-0.0518000880097329
451.90000000000003,-5.710389437897248,0.004688912973494608,39.16378441122185,2.817580892372976,39.70511481957947,2.766039062773705,-0.051541829599270894
451.95000000000005,-5.391426618459204,0.0046728785141249285,39.163717367084594,2.8200686721115362,39.70510449118457,2.768806438584437,-0.051262233527099355
452.0,-5.072463799021521,0.0046577926712775,39.16362706472429,2.822546818433584,39.705068451294075,2.77158598222186,-0.0509608362117242
452.05,-4.955875367525921,0.0046430535701368625,39.163528469551196,2.8234524706349013,39.7050222776014,2.7726781588285356,-0.05077431180636571
452.1,-4.889880533015859,0.004628510741999159,39.16342512968181,2.823969144375908,39.70496965510096,2.7733543452316987,-0.05061479914420941
452.15000000000003,-4.823885698505798,0.004614164186864417,39.163317091900964,2.8244875326572685,39.70491059120543,2.7740358216775283,-0.050451710979740216
452.20000000000005,-4.757890863995735,0.004600013904732608,39.16320440308057,2.8250076133585114,39.70484509385718,2.774722558232536,-0.050285055125975475
452.25,-4.69189602948575,0.004586059895603761,39.163087110179596,2.8255293646651567,39.70477317153796,2.775414525190989,-0.05011483947416773
452.3,-4.625901194975688,0.004572302159477848,39.16296502205422,2.8261026064322383,39.7046947185818,2.776144083225051,-0.04995852320718752
452.35,-4.559906360465626,0.004558740696354868,39.16283807104877,2.8267017646467316,39.70460972181876,2.7768918397831666,-0.04980992486356506
452.40000000000003,-4.493911525955564,0.00454537550623485,39.16270630744414,2.827302080288424,39.70451824037771,2.777640385208024,-0.04966169508039986
452.45000000000005,-4.427916691445503,0.004532206589117765,39.16256978116024,2.8279035643943677,39.70442033276761,2.7783897503636026,-0.04951381403076516
452.5,-4.361921856935517,0.004519233945003642,39.16242854176092,2.8285062281061784,39.704316056904396,2.7791399645867134,-0.04936626351946494
452.55,-4.295927022425455,0.004506457573892453,39.162282638459004,2.829110082671648,39.70420547013568,2.779891055850195,-0.049219026821453404
452.6,-4.229932187915393,0.004493877475784197,39.16213212012136,2.8297151394463707,39.70408862926366,2.7806430509065665,-0.04907208853980416
452.65000000000003,-4.163937353405332,0.004481493650678903,39.16197703527408,2.830321409895406,39.70396559056634,2.781395975414919,-0.04892543448048725
452.70000000000005,-4.0979425188952705,0.004469306098576542,39.161817432107654,2.8309289055949804,39.70383640981739,2.7821498540533227,-0.048779051541657736
452.75,-4.031947684385283,0.004457314819477143,39.16165335848233,2.831537638234207,39.70370114230472,2.782904710618722,-0.04863292761548488
452.8,-3.9659528498752223,0.004445519813380677,39.161484861933445,2.832147619616848,39.70355984284793,2.78366056811596,-0.04848705150088817
452.85,-3.899958015365161,0.004433921080287145,39.16131198967686,2.8327588616631094,39.7034125658148,2.7844174488373374,-0.04834141282577198
452.90000000000003,-3.833963180855099,0.004422518620196575,39.1611347886145,2.8333713764114634,39.70325936513692,2.7851753744339116,-0.048196001977551806
452.95000000000005,-3.7679683463450377,0.004411312433108938,39.16095330533993,2.833985176020516,39.70310029432453,2.785934365979559,-0.04805081004095735
453.0,-3.701973511835051,0.004400302519024263,39.16076758614404,2.8346002727709023,39.70293540648069,2.786694444028684,-0.04790582874221849
453.05,-3.6138831562628795,0.00438955459148363,39.16057653263542,2.835401938598967,39.702763573751334,2.7876470743137776,-0.04775486428518949
453.1,-3.5202689204251874,0.00437908507887233,39.16037995709723,2.836250830321081,39.70258460335302,2.7886485008300133,-0.047602329491067685
453.15000000000003,-3.426654684587496,0.004368893981190364,39.16017796129785,2.8371007929800798,39.70239860049363,2.789651070983016,-0.047449721997063765
453.20000000000005,-3.3330404487498044,0.004358981298437703,39.15997064595945,2.837951865292929,39.70220566943127,2.7906548184854674,-0.04729704680746183
453.25,-3.2394262129122193,0.004349347030614403,39.15975811076951,2.8388040866490227,39.70200591348329,2.79165977786895,-0.04714430878007292
453.3,-3.1458119770745276,0.004339991177720409,39.15954045439268,2.839657497127672,39.70179943503596,2.7926659844774835,-0.046991512650188305
453.35,-3.052197741236836,0.0043309137397557484,39.15931777448302,2.8405121375161504,39.701586335554765,2.793673474464202,-0.046838663051948615
453.40000000000003,-2.9585835053991443,0.004322114716720421,39.15909016769658,2.841368049328345,39.70136671559526,2.794682284790812,-0.046685764537532926
453.45000000000005,-2.8649692695614526,0.004313594108614427,39.15885772970441,2.8422252748240266,39.701140674814546,2.7956924532295564,-0.04653282159447025
453.5,-2.7713550337238675,0.004305351915437766,39.15862055520591,2.843083857028764,39.70090831198324,2.796704018367421,-0.04637983866134299
453.55,-2.677740797886176,0.004297388137190411,39.15837873794267,2.843943839754521,39.7006697249981,2.7977170196124166,-0.04622682014210433
453.6,-2.5841265620484846,0.004289702773872389,39.15813237071271,2.8448052676209477,39.700425010895145,2.7987314972017296,-0.04607377041921801
453.65000000000003,-2.4905123262107924,0.004282295825483701,39.15788154538514,2.8456681860774213,39.70017426586339,2.7997474922116483,-0.04592069386577302
453.70000000000005,-2.396898090373101,0.0042751672920243455,39.15762635291535,2.846532641425848,39.69991758525911,2.800765046569123,-0.04576759485672488
453.75,-2.3032838545355157,0.004268317173494324,39.15736693562108,2.847371316993723,39.69965534082892,2.8017240162704593,-0.04564730072326384
453.8,-2.2096696186978244,0.004261745469893635,39.157103469507796,2.848162535645541,39.69938817909856,2.802568841709027,-0.045593693936514246
453.85,-2.1160553828601327,0.00425545218122228,39.15683602661731,2.8489613458705403,39.69911631429425,2.803408447411032,-0.045552898459508384
453.90000000000003,-2.022441147022441,0.0042494373074802305,39.1565646803983,2.849767732587182,39.69883992597526,2.804246014909295,-0.04552171767788682
453.95000000000005,-1.9288269111847494,0.004243700848667514,39.156289505714156,2.850581680719819,39.69855917109753,2.805083659209232,-0.04549802151058735
454.0,-1.8352126753471643,0.004238242804784131,39.15601057885079,2.8514031751982594,39.698274191245524,2.8059228554023807,-0.04548031979587863
454.05,-1.986713208460575,0.004232334188294551,39.15573410374971,2.8504771154030575,39.697990442389695,2.805148770708624,-0.045328344694433476
454.1,-2.199492433811675,0.004225792752314855,39.15546217768454,2.8491191335230046,39.697709615285866,2.8039957962205935,-0.04512333730241114
454.15000000000003,-2.412271659162774,0.004218618496845072,39.15519556673593,2.8476959894383755,39.697432530591634,2.802742214700727,-0.04495377473764872
454.20000000000005,-2.6250508845138736,0.004210811421885174,39.15493524750109,2.846129625022734,39.69716075305426,2.801239234910468,-0.04489039011226614
454.25,-2.837830109864731,0.004202371527435189,39.15468201126264,2.8445306449168015,39.69689509148173,2.7997023841155504,-0.04482826080125113
454.3,-3.0506093352158308,0.004193298813495089,39.154436653689494,2.8428995872817033,39.69663636115229,2.798131943070165,-0.044767644211538116
454.35,-3.26338856056693,0.004183593280064901,39.154199975299,2.8412369580470846,39.69638538464908,2.796528123766999,-0.04470883428008543
454.40000000000003,-3.4761677859180296,0.0041732549271445984,39.15397278187655,2.8395432334056365,39.69614299274353,2.794891063127951,-0.04465217027768542
454.45000000000005,-3.688947011269129,0.004162283754734208,39.15375588485705,2.8378188620777607,39.69591002535905,2.7932208138561543,-0.0445980482216064
454.5,-3.9017262366199867,0.004150679762833731,39.15355010167222,2.8360642673711696,39.69568733265703,2.7915173314501067,-0.04454693592106285
454.55,-4.114505461971087,0.004138442951443139,39.15335625606704,2.834279849057196,39.69547577630252,2.7897804558798134,-0.04449939317738272
454.6,-4.3272846873221855,0.004125573320562459,39.15317517838852,2.8324659850829894,39.695276230991105,2.788009885625088,-0.0444560994579013
454.65000000000003,-4.540063912673285,0.004112070870191664,39.15300770584934,2.83062303313643,39.695089586356644,2.786205140458267,-0.044417892678163096
454.70000000000005,-4.752843138024384,0.004097935600330782,39.1528542947317,2.8288389111295897,39.694916529941985,2.7844253468955875,-0.04441356423400222
454.75,-4.9656223633752425,0.004083167510979813,39.15271514109241,2.827169166172658,39.694757616669584,2.782707151445619,-0.04446201472703892
454.8,-5.1784015887263415,0.004067766602138728,39.152591033736144,2.8254790524907545,39.69461377576235,2.7809548729384033,-0.04452417955235122
454.85,-5.391180814077441,0.004051732873807529,39.1524827677529,2.8237685113354813,39.69448593744522,2.7791688680242377,-0.044599643311243664
454.90000000000003,-5.603960039428541,0.004035066325986242,39.152391144577486,2.8220374833735997,39.694375033353964,2.777349474895249,-0.04468800847835075
454.95000000000005,-5.816739264779641,0.004017766958674868,39.15231697205114,2.8202859086791907,39.69428199691952,2.775497014287996,-0.04478889439119493
455.0,-6.029518490130498,0.003999834771873406,39.15226106448534,2.818513726725527,39.694207763730276,2.7736117904197037,-0.0449019363058234
455.05,-5.785353783925165,0.003982628747058015,39.15218499300206,2.820407442378101,39.69411274904758,2.77563623139967,-0.044771210978431064
455.1,-5.426953094830888,0.003966488629597781,39.15208082731648,2.8232058474444144,39.693988506350856,2.778646210813911,-0.04455963663050344
455.15000000000003,-5.068552405736611,0.003951414419492677,39.15195051971887,2.8259904514038015,39.69383671181039,2.7816668302810736,-0.04432362112272781
455.20000000000005,-4.710151716642333,0.003937406116742731,39.15179599607671,2.828760870136251,39.693659011299836,2.7846983314538543,-0.044062538682396735
455.25,-4.351751027548462,0.003924463721347943,39.151617747605734,2.831842864691832,39.69345625969279,2.7879605467418074,-0.04388231795002451
455.3,-3.9933503384541846,0.0039125872333082845,39.15141761453998,2.834931297261779,39.69323025326048,2.79122680490435,-0.043704492357429015
455.35,-3.6349496493599065,0.003901776652623784,39.15119756516279,2.837984669067564,39.69298287161596,2.794465800824544,-0.04351886824301987
455.40000000000003,-3.276548960265629,0.0038920319792944136,39.1509595084863,2.841003852854061,39.69271594991994,2.7976772447942055,-0.04332660805985533
455.45000000000005,-2.918148271171351,0.003883353213320201,39.15070529388862,2.843989796583228,39.69243127539738,2.8008612108822715,-0.04312858570095646
455.5,-2.5597475820774807,0.003875740354701146,39.150436710717415,2.846943532756388,39.692130584825215,2.804018052217081,-0.04292548053930689
455.55,-2.2013468929832025,0.003869193403437221,39.150155688968994,2.8497560592917197,39.691816532442324,2.8069146650486623,-0.04284139424305744
455.6,-1.842946203888925,0.003863712359528426,39.14986399813692,2.8524223715148254,39.69149204932941,2.809468393984354,-0.04295397753047148
455.65000000000003,-1.4845455147946471,0.003859297222974789,39.149563000916444,2.8551579070534734,39.69115862475288,2.812076543172299,-0.04308136388117445
455.70000000000005,-1.1261448257003694,0.0038559479937763097,39.149254109215605,2.857962737905214,39.69081773554341,2.8147449356557503,-0.04321780224946359
